,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
3718,Clerks II ,2006.0,R,97.0,5000000.0,24138847.0,Kevin Smith,Ethan Suplee,Jason Mewes,Brian O'Halloran,3.0,7.4,114797,174.0,472.0,0,0.0,1000.0,898.0,657.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,The Way Way Back ,2013.0,PG-13,103.0,5000000.0,21501098.0,Nat Faxon,Steve Carell,Liam James,Jim Rash,1.0,7.4,115813,276.0,216.0,22000,214.0,7000.0,468.0,424.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,House Party 2 ,1991.0,R,94.0,5000000.0,19281235.0,George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin,0.0,5.1,3571,12.0,11.0,232,0.0,901.0,413.0,287.0,1.85,Comedy|Drama|Music|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3723,Doug's 1st Movie ,1999.0,G,77.0,5000000.0,19421271.0,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,1.0,5.0,2448,28.0,18.0,122,0.0,2000.0,804.0,73.0,1.33,Animation|Comedy|Family,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,The Apostle ,1997.0,PG-13,134.0,5000000.0,20733485.0,Robert Duvall,John Beasley,Todd Allen,June Carter Cash,1.0,7.2,11622,95.0,157.0,1000,3000.0,205.0,130.0,77.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,Our Idiot Brother ,2011.0,R,90.0,5000000.0,24809547.0,Jesse Peretz,Zooey Deschanel,Adam Scott,Steve Coogan,1.0,6.4,74875,179.0,115.0,11000,37.0,11000.0,3000.0,1000.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,The Players Club ,1998.0,R,104.0,4500000.0,23031390.0,Ice Cube,Bernie Mac,Monica Calhoun,Chrystale Wilson,9.0,5.6,4345,22.0,26.0,575,0.0,1000.0,597.0,498.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,O ,2001.0,R,95.0,5000000.0,16017403.0,Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,2.0,6.2,17333,92.0,153.0,0,596.0,1000.0,835.0,697.0,1.85,Drama|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3730,"As Above, So Below ",2014.0,R,93.0,5000000.0,21197315.0,John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,0.0,6.1,49948,196.0,211.0,14000,66.0,1000.0,200.0,161.0,1.85,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3732,Eve's Bayou ,1997.0,R,109.0,6000000.0,14821531.0,Kasi Lemmons,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,2.0,7.3,6915,31.0,209.0,599,148.0,2000.0,434.0,426.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,Still Alice ,2014.0,PG-13,101.0,5000000.0,18656400.0,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,1.0,7.5,86077,309.0,195.0,45000,25.0,17000.0,2000.0,423.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,Friday the 13th Part VIII: Jason Takes Manhattan ,1989.0,R,100.0,5000000.0,14343976.0,Rob Hedden,Kane Hodder,Peter Mark Richman,Scott Reeves,0.0,4.5,22961,129.0,291.0,1000,6.0,935.0,120.0,65.0,1.85,Adventure|Horror,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3737,My Big Fat Greek Wedding ,2002.0,PG,95.0,5000000.0,241437427.0,Joel Zwick,Nia Vardalos,Louis Mandylor,Lainie Kazan,3.0,6.6,102071,168.0,756.0,5000,38.0,567.0,312.0,249.0,1.85,Comedy|Family|Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3738,Spring Breakers ,2012.0,R,94.0,5000000.0,14123773.0,Harmony Korine,James Franco,Heather Morris,Rachel Korine,4.0,5.3,108683,444.0,561.0,25000,520.0,11000.0,892.0,192.0,2.35,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,Halloween: The Curse of Michael Myers ,1995.0,R,93.0,5000000.0,15126948.0,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,0.0,4.9,20815,123.0,335.0,0,13.0,742.0,152.0,141.0,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3742,The Haunting of Molly Hartley ,2008.0,PG-13,82.0,5000000.0,13350177.0,Mickey Liddell,Jessica Lowndes,Randy Wayne,Haley Bennett,5.0,3.8,7904,74.0,113.0,562,7.0,1000.0,984.0,664.0,1.85,Drama|Horror|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3743,Lone Star ,1996.0,R,135.0,5000000.0,13269963.0,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,2.0,7.6,23202,68.0,173.0,0,407.0,11000.0,189.0,111.0,2.35,Drama|Mystery,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3744,Halloween 4: The Return of Michael Myers ,1988.0,R,88.0,5000000.0,17768000.0,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,0.0,5.9,29629,144.0,374.0,0,27.0,742.0,120.0,101.0,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3745,April Fool's Day ,1986.0,R,89.0,5000000.0,12947763.0,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,0.0,6.2,10624,96.0,125.0,0,17.0,690.0,190.0,85.0,2.35,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3746,Diner ,1982.0,R,110.0,5000000.0,14100000.0,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,6.0,7.2,14995,42.0,87.0,0,272.0,801.0,796.0,551.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,Lone Wolf McQuade ,1983.0,PG,107.0,5000000.0,12200000.0,Steve Carver,David Carradine,William Sanderson,Robert Beltran,0.0,6.3,7973,29.0,65.0,0,8.0,926.0,400.0,268.0,1.85,Action|Crime|Drama|Thriller|Western,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3748,Apollo 18 ,2011.0,PG-13,86.0,5000000.0,17683670.0,Gonzalo López-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,0.0,5.2,47227,228.0,323.0,0,17.0,520.0,270.0,205.0,1.33,Horror|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
3749,Sunshine Cleaning ,2008.0,R,91.0,8000000.0,12055108.0,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,0.0,6.9,61151,195.0,134.0,0,19.0,968.0,934.0,260.0,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,No Escape ,2015.0,R,103.0,5000000.0,27285953.0,John Erick Dowdle,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,0.0,6.8,48675,203.0,214.0,16000,66.0,155.0,78.0,13.0,1.85,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3754,Not Easily Broken ,2009.0,PG-13,99.0,8000000.0,10572742.0,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,1.0,6.1,2326,45.0,21.0,738,1000.0,849.0,578.0,409.0,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3757,Digimon: The Movie ,2000.0,PG,82.0,5000000.0,9628751.0,Mamoru Hosoda,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,0.0,5.9,5164,29.0,65.0,207,99.0,93.0,45.0,44.0,1.85,Action|Adventure|Animation|Family|Sci-Fi,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3758,Saved! ,2004.0,PG-13,92.0,5000000.0,8786715.0,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,5.0,6.9,40274,121.0,324.0,0,12.0,3000.0,835.0,797.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,The Forsaken ,2001.0,R,90.0,5000000.0,6755271.0,J.S. Cardone,Brendan Fehr,Kerr Smith,Izabella Miko,4.0,5.3,7319,56.0,131.0,327,23.0,847.0,591.0,560.0,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3763,UHF ,1989.0,PG-13,150.0,5000000.0,6157157.0,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,1.0,7.0,21416,59.0,198.0,0,3.0,859.0,448.0,448.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,Slums of Beverly Hills ,1998.0,R,91.0,5000000.0,5480318.0,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,0.0,6.6,9427,60.0,79.0,462,84.0,1000.0,778.0,572.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,Made ,2001.0,R,95.0,5000000.0,5308707.0,Jon Favreau,Jon Favreau,Faizon Love,Jonathan Silverman,2.0,6.4,15053,81.0,165.0,393,4000.0,4000.0,585.0,334.0,1.85,Comedy|Crime|Drama|Thriller,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3773,Bottle Shock ,2008.0,PG-13,110.0,5000000.0,4040588.0,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,0.0,6.8,12233,109.0,89.0,0,19.0,25000.0,579.0,39.0,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,90 Minutes in Heaven ,2015.0,PG-13,121.0,5000000.0,4700361.0,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,0.0,4.6,2047,12.0,29.0,0,35.0,4000.0,849.0,473.0,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,Everything Must Go ,2010.0,R,97.0,5000000.0,2711210.0,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,1.0,6.4,40305,155.0,86.0,0,7.0,8000.0,981.0,939.0,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,Zero Effect ,1998.0,R,116.0,5000000.0,1980338.0,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,2.0,7.0,12366,81.0,151.0,507,52.0,624.0,385.0,102.0,1.85,Comedy|Crime|Drama|Mystery|Thriller,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3780,Light Sleeper ,1992.0,R,103.0,5000000.0,1100000.0,Paul Schrader,Dana Delany,Jane Adams,David Clennon,0.0,6.8,3665,19.0,39.0,247,261.0,722.0,280.0,145.0,1.85,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,Kill the Messenger ,2014.0,R,112.0,5000000.0,2445646.0,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,1.0,7.0,32382,163.0,99.0,13000,52.0,10000.0,963.0,688.0,2.35,Biography|Crime|Drama|Mystery|Thriller,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3782,Rabbit Hole ,2010.0,PG-13,91.0,5000000.0,2221809.0,John Cameron Mitchell,Dianne Wiest,Jon Tenney,Tammy Blanchard,0.0,7.0,40618,248.0,144.0,0,263.0,967.0,289.0,192.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,Party Monster ,2003.0,R,98.0,5000000.0,296665.0,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson,1.0,6.3,12675,39.0,158.0,0,13.0,3000.0,971.0,600.0,1.85,Biography|Crime|Drama|Thriller,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3784,Green Room ,2015.0,R,95.0,5000000.0,3219029.0,Jeremy Saulnier,Alia Shawkat,Mark Webber,Joe Cole,0.0,7.1,28845,322.0,125.0,10000,57.0,727.0,442.0,233.0,2.35,Crime|Horror|Music|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
3787,Bottle Rocket ,1996.0,R,91.0,7000000.0,1040879.0,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,0.0,7.1,54478,83.0,184.0,0,0.0,387.0,96.0,65.0,1.85,Comedy|Crime|Drama,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,Albino Alligator ,1996.0,R,97.0,5000000.0,326308.0,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,3.0,6.1,6632,37.0,69.0,225,18000.0,10000.0,1000.0,977.0,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3793,"Lovely, Still ",2008.0,PG,90.0,5000000.0,124720.0,Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,0.0,7.3,1560,27.0,15.0,777,6.0,3000.0,1000.0,940.0,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3795,Desert Blue ,1998.0,R,90.0,2000000.0,99147.0,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,3.0,6.2,1884,31.0,28.0,69,204.0,1000.0,697.0,697.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,Redacted ,2007.0,R,90.0,5000000.0,65087.0,Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,0.0,6.2,8824,133.0,108.0,559,0.0,343.0,29.0,15.0,1.85,Crime|Thriller|War,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3821,Sling Blade ,1996.0,R,148.0,890000.0,24475416.0,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,0.0,8.0,72443,104.0,309.0,0,0.0,3000.0,324.0,263.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,Hostel ,2005.0,R,93.0,4800000.0,47277326.0,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,0.0,5.9,138814,303.0,1516.0,0,0.0,1000.0,1000.0,581.0,2.35,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3825,Take Shelter ,2011.0,R,121.0,5000000.0,1729969.0,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,0.0,7.4,68211,359.0,219.0,14000,337.0,982.0,463.0,41.0,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3826,Lady in White ,1988.0,R,118.0,4700000.0,1705139.0,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,0.0,6.7,4695,130.0,69.0,0,7.0,968.0,733.0,339.0,1.85,Fantasy|Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3829,The Texas Chainsaw Massacre 2 ,1986.0,X,101.0,4700000.0,8025872.0,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,3.0,5.5,19234,159.0,258.0,0,365.0,237.0,28.0,14.0,1.85,Comedy|Horror,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3841,Police Academy ,1984.0,R,96.0,4500000.0,81200000.0,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,0.0,6.7,87739,45.0,133.0,0,37.0,801.0,760.0,542.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,25th Hour ,2002.0,R,108.0,15000000.0,13060843.0,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,0.0,7.7,149528,202.0,454.0,0,0.0,22000.0,3000.0,346.0,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,Bound ,1996.0,R,109.0,4500000.0,3798532.0,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,0.0,7.4,41138,120.0,208.0,2000,0.0,3000.0,441.0,126.0,1.85,Crime|Drama|Romance|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3849,Requiem for a Dream ,2000.0,R,102.0,4500000.0,3609278.0,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,0.0,8.4,573541,234.0,1916.0,38000,0.0,1000.0,1000.0,167.0,1.37,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,Donnie Darko ,2001.0,R,133.0,4500000.0,727883.0,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,1.0,8.1,580999,283.0,2110.0,33000,219.0,15000.0,933.0,701.0,2.35,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3857,Spun ,2002.0,R,106.0,2000000.0,410241.0,Jonas Åkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,0.0,6.8,32357,92.0,199.0,3000,68.0,835.0,601.0,391.0,1.85,Comedy|Crime|Drama,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,After.Life ,2009.0,R,104.0,4500000.0,108229.0,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,1.0,5.9,30836,138.0,137.0,7000,0.0,14000.0,1000.0,329.0,2.35,Drama|Horror|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3867,One Flew Over the Cuckoo's Nest ,1975.0,R,133.0,4400000.0,112000000.0,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,0.0,8.7,680041,149.0,760.0,32000,869.0,888.0,721.0,425.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3879,Pan ,2015.0,PG,111.0,150000000.0,34964818.0,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,4.0,5.8,39975,256.0,186.0,24000,456.0,20000.0,559.0,394.0,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3886,Survival of the Dead ,2009.0,R,90.0,4000000.0,101055.0,George A. Romero,Julian Richings,Shawn Roberts,Kathleen Munroe,0.0,5.0,17478,274.0,159.0,0,0.0,648.0,529.0,231.0,2.35,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3888,Lost in Translation ,2003.0,R,101.0,4000000.0,44566004.0,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,0.0,7.8,321283,265.0,1848.0,17000,0.0,19000.0,13000.0,11.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3889,Annie Hall ,1977.0,PG,93.0,4000000.0,39200000.0,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,0.0,8.1,192940,154.0,491.0,0,11000.0,11000.0,636.0,629.0,1.37,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3890,The Greatest Show on Earth ,1952.0,Not Rated,152.0,4000000.0,36000000.0,Cecil B. DeMille,Gloria Grahame,Dorothy Lamour,Cornel Wilde,0.0,6.7,9456,44.0,107.0,625,309.0,232.0,178.0,132.0,1.37,Drama|Family|Romance,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3892,Monster's Ball ,2001.0,R,112.0,4000000.0,31252964.0,Marc Forster,Heath Ledger,Peter Boyle,Marcus Lyle Brown,1.0,7.1,71495,153.0,522.0,0,395.0,13000.0,595.0,80.0,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3893,Maggie ,2015.0,PG-13,95.0,8500000.0,131175.0,Henry Hobson,Joely Richardson,J.D. Evermore,David A Cole,2.0,5.6,30219,256.0,200.0,22000,9.0,584.0,430.0,428.0,2.35,Drama|Horror,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3894,Leaving Las Vegas ,1995.0,R,111.0,3600000.0,31968347.0,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,0.0,7.6,93894,123.0,286.0,0,81.0,12000.0,898.0,687.0,1.66,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3898,The Boy Next Door ,2015.0,R,91.0,4000000.0,35385560.0,Rob Cohen,Ryan Guzman,Hill Harper,Adam Hicks,1.0,4.6,27198,149.0,131.0,8000,357.0,3000.0,465.0,326.0,2.35,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3901,The Kids Are All Right ,2010.0,R,106.0,3500000.0,20803237.0,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,1.0,7.1,110616,323.0,291.0,16000,450.0,14000.0,3000.0,712.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,They Live ,1988.0,R,93.0,4000000.0,13008928.0,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,0.0,7.3,73501,172.0,333.0,27000,0.0,355.0,151.0,133.0,2.35,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
3906,Boyhood ,2014.0,R,165.0,4000000.0,25359200.0,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,0.0,8.0,266020,548.0,836.0,92000,0.0,230.0,193.0,127.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,Planet of the Apes ,2001.0,PG-13,119.0,100000000.0,180011740.0,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,0.0,5.7,177729,230.0,1368.0,0,13000.0,1000.0,658.0,567.0,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3909,The Wash ,2001.0,R,93.0,4000000.0,10097096.0,DJ Pooh,Angell Conwell,Dr. Dre,DJ Pooh,2.0,4.6,5612,27.0,38.0,842,69.0,522.0,231.0,69.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,3 Strikes ,2000.0,R,82.0,6000000.0,9821335.0,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,1.0,4.0,1415,22.0,10.0,118,69.0,939.0,706.0,585.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3911,The Cooler ,2003.0,R,101.0,3200000.0,8243880.0,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,1.0,7.0,28714,157.0,215.0,762,47.0,658.0,636.0,407.0,2.35,Crime|Drama|Fantasy|Romance,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3913,The Night Listener ,2006.0,R,81.0,4000000.0,7825820.0,Patrick Stettner,Robin Williams,Joe Morton,Rory Culkin,0.0,5.9,13086,125.0,156.0,576,5.0,49000.0,780.0,710.0,1.85,Crime|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3915,My Soul to Take ,2010.0,R,107.0,25000000.0,14637490.0,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,2.0,4.8,16411,160.0,136.0,0,0.0,798.0,374.0,255.0,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3917,A Haunted House 2 ,2014.0,R,86.0,4000000.0,17314483.0,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,2.0,4.7,14621,69.0,48.0,0,89.0,986.0,713.0,511.0,1.85,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,The Rules of Attraction ,2002.0,R,110.0,4000000.0,6525762.0,Roger Avary,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,2.0,6.7,44339,143.0,425.0,0,675.0,16000.0,977.0,968.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
