,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
2960,Tales from the Crypt: Demon Knight ,1995,R,92,"$13,000,000.00","$21,088,568.00",Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,1,6.7,"16,646",66,104,0,226,"1,000",851,580,1.85,Action|Fantasy|Horror|Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2961,Max Keeble's Big Move ,2001,PG,91,"$12,000,000.00","$17,292,381.00",Tim Hill,Noel Fisher,Amber Valletta,Larry Miller,0,5.3,"5,794",37,69,371,25,833,626,611,1.85,Comedy|Crime|Family,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,Young Adult ,2011,R,94,"$12,000,000.00","$16,300,302.00",Jason Reitman,Charlize Theron,Patton Oswalt,Collette Wolfe,1,6.3,"64,682",325,203,0,655,"9,000",786,390,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,Crank ,2006,R,93,"$12,000,000.00","$27,829,874.00",Mark Neveldine,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,1,7.0,"196,422",170,444,0,83,"26,000",725,501,1.78,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2965,Living Out Loud ,1998,R,100,"$12,000,000.00","$12,902,790.00",Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,1,6.6,"4,052",24,88,242,98,"1,000",849,604,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2971,The Alamo ,2004,PG-13,137,"$107,000,000.00","$22,406,362.00",John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,0,6.0,"16,832",106,267,701,102,"2,000",973,877,2.35,Drama|History|War|Western,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2972,Sorority Boys ,2002,R,93,"$12,000,000.00","$10,198,766.00",Wallace Wolodarsky,Heather Matarazzo,Barry Watson,Harland Williams,3,5.4,"12,007",53,105,507,32,529,526,503,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,Arbitrage ,2012,R,107,"$12,000,000.00","$7,918,283.00",Nicholas Jarecki,Nate Parker,Curtiss Cook,Reg E. Cathey,1,6.6,"41,574",288,145,0,27,664,591,360,1.85,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2976,Project Almanac ,2015,PG-13,106,"$12,000,000.00","$22,331,028.00",Dean Israelite,Gary Weeks,Jonny Weston,Sofia Black-D'Elia,0,6.4,"57,349",177,177,0,16,452,328,265,2.35,Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2977,Cadillac Records ,2008,R,109,"$12,000,000.00","$8,134,217.00",Darnell Martin,Cedric the Entertainer,Veronika Dash,Tammy Blanchard,3,7.0,"15,412",81,90,0,67,436,223,192,2.35,Biography|Drama|Music,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2978,Screwed ,2000,PG-13,81,"$10,000,000.00","$6,982,680.00",Scott Alexander,Sarah Silverman,Dave Chappelle,Sherman Hemsley,0,5.7,"6,965",29,69,262,25,931,744,654,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,For Your Consideration ,2006,PG-13,86,"$12,000,000.00","$5,542,025.00",Christopher Guest,John Michael Higgins,Catherine O'Hara,Ed Begley Jr.,0,6.3,"12,197",144,150,650,378,957,925,783,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,Celebrity ,1998,R,113,"$12,000,000.00","$5,032,496.00",Woody Allen,Melanie Griffith,Aleksa Palladino,Greg Mottola,0,6.3,"20,576",114,161,652,"11,000",537,255,99,1.66,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,Running with Scissors ,2006,R,122,"$12,000,000.00","$6,754,898.00",Ryan Murphy,Jill Clayburgh,Joseph Cross,Dagmara Dominczyk,0,6.2,"20,000",132,188,0,708,433,398,316,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,From Justin to Kelly ,2003,PG,90,"$12,000,000.00","$4,922,166.00",Robert Iscove,Anika Noni Rose,Kelly Clarkson,Brian Dietzen,2,2.1,"23,606",60,304,0,7,525,281,251,1.85,Comedy|Musical|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2984,Girl 6 ,1996,R,108,"$12,000,000.00","$4,903,000.00",Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol,3,5.0,"4,961",30,33,251,0,873,680,599,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,Two Lovers ,2008,R,110,"$12,000,000.00","$3,148,482.00",James Gray,Isabella Rossellini,Vinessa Shaw,Samantha Ivers,0,7.1,"29,613",190,98,0,115,812,580,103,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2991,Charlie Bartlett ,2007,R,97,"$12,000,000.00","$3,950,294.00",Jon Poll,Robert Downey Jr.,Megan Park,Hope Davis,5,7.0,"56,654",146,124,0,20,"21,000",569,442,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2993,The Dangerous Lives of Altar Boys ,2002,R,104,"$12,000,000.00","$1,779,284.00",Peter Care,Kieran Culkin,Michael Harding,Jake Richardson,4,7.1,"12,047",78,122,677,0,"1,000",165,77,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,Married Life ,2007,PG-13,91,"$12,000,000.00","$1,506,998.00",Ira Sachs,David Richmond-Peck,Erin Boyes,Timothy Webber,4,6.3,"8,014",121,50,314,60,60,46,18,1.85,Crime|Drama|Romance,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2997,Duma ,2005,PG,100,"$12,000,000.00","$860,002.00",Carroll Ballard,Eamonn Walker,Hope Davis,Campbell Scott,0,7.3,"6,454",38,43,0,19,706,442,393,1.85,Adventure|Drama|Family,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,Brother ,2000,R,114,"$10,000,000.00","$447,750.00",Takeshi Kitano,Omar Epps,Tatyana Ali,James Shigeta,0,7.2,"18,520",81,133,0,0,865,685,403,1.85,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3000,Welcome to Collinwood ,2002,R,86,"$12,000,000.00","$333,976.00",Anthony Russo,Michael Jeter,Isaiah Washington,Andy Davoli,0,6.4,"12,559",72,90,423,94,693,534,146,2.35,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,The Life Before Her Eyes ,2007,R,90,"$8,000,000.00","$303,439.00",Vadim Perelman,Eva Amurri Martino,Lynn Cohen,Brett Cullen,2,6.4,"12,125",78,78,1000,26,797,474,350,2.35,Drama|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3006,Breakfast of Champions ,1999,R,110,"$12,000,000.00","$175,370.00",Alan Rudolph,Bruce Willis,Albert Finney,Omar Epps,1,4.6,"6,884",42,133,458,18,"13,000",883,865,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,Home ,2015,PG,94,"$135,000,000.00","$177,343,675.00",Tim Johnson,Jim Parsons,Matt Jones,April Winchell,0,6.7,"70,133",165,214,26000,12,"17,000",523,183,1.85,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3015,10 Days in a Madhouse ,2015,R,111,"$12,000,000.00","$14,616.00",Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas,1,7.5,314,1,10,26000,0,"1,000",445,247,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,Pet Sematary ,1989,R,103,"$11,500,000.00","$57,469,179.00",Mary Lambert,Miko Hughes,Fred Gwynne,Denise Crosby,0,6.6,"63,855",98,248,0,52,969,886,426,1.85,Fantasy|Horror,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3023,Gremlins ,1984,PG,106,"$11,000,000.00","$148,170,000.00",Joe Dante,Phoebe Cates,Harry Carey Jr.,Zach Galligan,0,7.2,"142,293",183,245,14000,287,767,281,233,2.2,Comedy|Fantasy|Horror,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3024,Star Wars: Episode IV - A New Hope ,1977,PG,125,"$11,000,000.00","$460,935,665.00",George Lucas,Harrison Ford,Peter Cushing,Kenny Baker,1,8.7,"911,097",282,"1,470",33000,0,"11,000","1,000",504,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3025,Dirty Grandpa ,2016,R,109,"$11,500,000.00","$35,537,564.00",Dan Mazer,Robert De Niro,Zoey Deutch,Jason Mantzoukas,1,6.0,"49,671",158,166,11000,11,"22,000",851,411,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,Doctor Zhivago ,1965,PG-13,200,"$11,000,000.00","$111,722,000.00",David Lean,Julie Christie,Klaus Kinski,Geraldine Chaplin,2,8.0,"55,816",89,255,7000,767,597,396,382,2.35,Drama|Romance|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3028,High School Musical 3: Senior Year ,2008,G,112,"$11,000,000.00","$90,556,401.00",Kenny Ortega,Lucas Grabeel,Matt Prokop,Corbin Bleu,1,4.5,"43,795",128,171,0,197,755,734,632,1.85,Comedy|Drama|Family|Music|Musical|Romance,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3029,The Fighter ,2010,R,116,"$25,000,000.00","$93,571,803.00",David O. Russell,Christian Bale,Jack McGee,Melissa McMeekin,2,7.9,"275,869",410,389,36000,737,"23,000",238,141,2.35,Biography|Drama|Sport,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3031,My Cousin Vinny ,1992,R,120,"$11,000,000.00","$52,929,168.00",Jonathan Lynn,Fred Gwynne,Bruce McGill,Lane Smith,1,7.5,"82,743",54,201,7000,36,886,655,633,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,If I Stay ,2014,PG-13,107,"$11,000,000.00","$50,461,335.00",R.J. Cutler,Chloë Grace Moretz,Mireille Enos,Stacy Keach,3,6.8,"83,893",141,132,15000,15,"17,000","1,000",602,2.35,Drama|Fantasy|Music|Romance,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3034,Major League ,1989,R,107,"$11,000,000.00","$49,797,148.00",David S. Ward,Corbin Bernsen,Tom Berenger,Rene Russo,3,7.2,"49,007",57,97,0,42,"1,000",854,808,1.85,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3036,Phone Booth ,2002,R,81,"$13,000,000.00","$46,563,158.00",Joel Schumacher,Radha Mitchell,John Enos III,Richard T. Jones,0,7.1,"207,934",216,629,0,541,991,465,328,2.35,Crime|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3037,A Walk to Remember ,2002,PG,101,"$11,000,000.00","$41,227,069.00",Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,1,7.4,"162,701",80,962,19000,163,683,548,488,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3039,Cruel Intentions ,1999,R,97,"$10,500,000.00","$38,201,895.00",Roger Kumble,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,3,6.9,"149,222",101,749,0,16,"4,000",656,637,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3042,The Secret Life of Bees ,2008,PG-13,110,"$11,000,000.00","$37,766,350.00",Gina Prince-Bythewood,Nate Parker,Alicia Keys,Jennifer Hudson,5,7.3,"19,440",109,56,0,107,664,551,549,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,Corky Romano ,2001,PG-13,86,"$11,000,000.00","$23,978,402.00",Rob Pritts,Vincent Pastore,Vinessa Shaw,Peter Berg,1,4.6,"10,966",62,100,365,5,584,580,532,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,Raising Cain ,1992,R,91,"$12,000,000.00","$21,370,057.00",Brian De Palma,Steven Bauer,Gabrielle Carteris,Gregg Henry,0,6.0,"9,903",33,80,541,0,636,330,298,1.85,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3046,Invaders from Mars ,1986,PG,100,"$12,000,000.00","$4,884,663.00",Tobe Hooper,Louise Fletcher,Bud Cort,William Bassett,0,5.5,"5,187",52,64,902,365,425,394,225,2.35,Horror|Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3049,Out Cold ,2001,PG-13,89,"$11,000,000.00","$13,903,262.00",Brendan Malloy,Lee Majors,Jason London,Thomas Lennon,0,6.3,"14,656",37,90,0,2,799,711,651,1.85,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3050,The Ladies Man ,2000,R,84,"$11,000,000.00","$13,592,872.00",Reginald Hudlin,Will Ferrell,John Witherspoon,Tim Meadows,1,5.1,"10,777",58,79,671,71,"8,000",723,553,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,Tomcats ,2001,R,95,"$11,000,000.00","$13,558,739.00",Gregory Poirier,Shannon Elizabeth,Jake Busey,David Ogden Stiers,0,5.3,"15,427",75,121,449,5,"1,000",660,443,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,Frailty ,2001,R,100,"$11,000,000.00","$13,103,828.00",Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,0,7.3,"59,982",161,463,5000,0,"11,000",472,303,1.85,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3055,Kinsey ,2004,R,118,"$11,000,000.00","$10,214,647.00",Bill Condon,Liam Neeson,Oliver Platt,Dylan Baker,0,7.1,"42,689",188,204,0,386,"14,000","1,000",812,2.35,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,Army of Darkness ,1992,R,88,"$13,000,000.00","$11,501,093.00",Sam Raimi,Patricia Tallman,Bridget Fonda,Embeth Davidtz,0,7.6,"128,850",221,604,10000,0,901,888,795,1.85,Comedy|Fantasy|Horror,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3058,What's Eating Gilbert Grape ,1993,PG-13,118,"$11,000,000.00","$9,170,214.00",Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,1,7.8,"171,882",80,292,14000,529,"40,000","29,000",472,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3062,The Perez Family ,1995,R,113,"$11,000,000.00","$2,832,826.00",Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,2,6.2,"1,761",15,19,174,300,"1,000",979,787,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3063,Inside Llewyn Davis ,2013,R,104,"$11,000,000.00","$13,214,255.00",Ethan Coen,Justin Timberlake,Max Casella,Alex Karpovsky,1,7.4,"96,233",535,313,26000,"1,000","3,000",275,272,1.85,Drama|Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3064,O ,2001,R,95,"$5,000,000.00","$16,017,403.00",Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,2,6.2,"17,333",92,153,0,596,"1,000",835,697,1.85,Drama|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3065,Return to the Blue Lagoon ,1991,PG-13,102,"$11,000,000.00","$2,807,854.00",William A. Graham,Milla Jovovich,Wayne Pygram,Lisa Pelikan,1,5.1,"14,129",14,39,967,8,"14,000",163,40,1.85,Adventure|Drama|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3068,Copying Beethoven ,2006,PG-13,104,"$11,000,000.00","$352,786.00",Agnieszka Holland,Phyllida Law,David Kennedy,Angus Barnett,0,6.8,"11,132",78,86,0,238,60,35,22,2.35,Biography|Drama|Music,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3069,Poltergeist ,1982,PG,120,"$10,700,000.00","$76,600,000.00",Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,0,7.4,"105,448",223,321,11000,365,887,770,723,2.35,Fantasy|Horror,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3071,Saw V ,2008,R,95,"$10,800,000.00","$56,729,973.00",David Hackl,Julie Benz,Costas Mandylor,Scott Patterson,0,5.8,"88,529",160,262,0,43,"3,000",723,357,1.85,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3078,Darkness ,2002,PG-13,103,"$10,600,000.00","$22,160,085.00",Jaume Balagueró,Lena Olin,Giancarlo Giannini,Francesc Pagès,0,5.4,"16,747",108,349,1000,57,541,451,132,2.35,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3080,E.T. the Extra-Terrestrial ,1982,PG,120,"$10,500,000.00","$434,949,459.00",Steven Spielberg,Henry Thomas,Dee Wallace,Peter Coyote,0,7.9,"281,842",215,515,34000,"14,000",861,725,548,1.85,Family|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3081,In the Land of Women ,2007,PG-13,97,"$10,000,000.00","$11,043,445.00",Jon Kasdan,Kristen Stewart,Elena Anaya,Dustin Milligan,0,6.5,"27,689",81,74,1000,21,"17,000","1,000",499,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3089,Good Will Hunting ,1997,R,126,"$10,000,000.00","$138,339,411.00",Gus Van Sant,Robin Williams,Matt Damon,Minnie Driver,2,8.3,"604,904",161,682,31000,835,"49,000","13,000",893,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,Saw III ,2006,R,121,"$10,000,000.00","$80,150,343.00",Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Leigh Whannell,0,6.2,"142,115",210,614,0,163,723,651,482,1.85,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3092,Stripes ,1981,R,117,"$10,000,000.00","$85,300,000.00",Ivan Reitman,Bill Murray,Harold Ramis,Judge Reinhold,1,6.9,"48,629",52,134,0,425,"13,000","11,000",901,1.85,Action|Comedy|War,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3093,Bring It On ,2000,PG-13,98,"$10,000,000.00","$68,353,550.00",Peyton Reed,Kirsten Dunst,Lindsay Sloane,Clare Kramer,1,5.9,"70,141",139,385,0,235,"4,000",464,229,1.85,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3095,She's All That ,1999,PG-13,95,"$10,000,000.00","$63,319,509.00",Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,2,5.8,"67,115",96,389,0,7,"23,000","1,000","1,000",1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3096,Precious ,2009,R,109,"$10,000,000.00","$47,536,959.00",Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,0,7.3,"86,956",323,275,12000,304,939,906,736,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,Saw IV ,2007,R,96,"$10,000,000.00","$63,270,259.00",Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Angus Macfadyen,0,5.9,"111,087",190,319,0,163,723,651,448,1.85,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3099,Madea's Family Reunion ,2006,PG-13,107,"$6,000,000.00","$63,231,524.00",Tyler Perry,Boris Kodjoe,Cicely Tyson,Blair Underwood,4,5.0,"8,962",46,137,676,0,"1,000",907,685,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3100,The Color of Money ,1986,R,119,"$13,800,000.00","$52,293,982.00",Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,1,7.0,"57,831",59,115,0,"17,000","10,000",970,638,1.85,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3102,The Mighty Ducks ,1992,PG,100,"$10,000,000.00","$50,752,337.00",Stephen Herek,Lane Smith,Shaun Weiss,Elden Henson,8,6.4,"44,502",22,46,0,65,633,613,577,1.85,Comedy|Drama|Family|Sport,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3103,The Grudge ,2004,PG-13,98,"$10,000,000.00","$110,175,871.00",Takashi Shimizu,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,0,5.9,"115,050",203,911,4000,70,"4,000","1,000",634,1.85,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3104,Happy Gilmore ,1996,PG-13,92,"$12,000,000.00","$38,624,000.00",Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,1,7.0,"156,143",77,289,0,221,"11,000",503,491,1.85,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3106,Bill & Ted's Excellent Adventure ,1989,PG,90,"$10,000,000.00","$40,485,039.00",Stephen Herek,Keanu Reeves,George Carlin,Al Leong,6,6.9,"85,362",81,181,0,65,"18,000",769,730,2.35,Adventure|Comedy|Music|Sci-Fi,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3109,Recess: School's Out ,2001,G,82,"$23,000,000.00","$36,696,761.00",Chuck Sheetz,Diedrich Bader,Andrew Lawrence,Dabney Coleman,0,6.5,"6,808",44,38,227,6,759,563,345,1.85,Animation|Comedy|Family|Mystery|Sci-Fi,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3112,The Boy ,2016,PG-13,97,"$10,000,000.00","$35,794,166.00",William Brent Bell,Lauren Cohan,Rupert Evans,Stephanie Lemelin,0,6.0,"35,654",159,155,20000,19,"4,000",334,130,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3113,Devil ,2010,PG-13,80,"$10,000,000.00","$33,583,175.00",John Erick Dowdle,Bojana Novakovic,Bokeem Woodbine,Geoffrey Arend,0,6.3,"104,089",273,319,16000,66,"2,000",904,816,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3114,Friday After Next ,2002,R,85,"$20,000,000.00","$32,983,713.00",Marcus Raboy,John Witherspoon,Mike Epps,Katt Williams,0,5.8,"19,284",26,66,981,7,723,706,615,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,The Last Dragon ,1985,PG-13,109,"$10,000,000.00","$33,000,000.00",Michael Schultz,Mike Starr,Vanity,Keshia Knight Pulliam,1,6.9,"9,424",55,109,0,78,854,841,619,1.85,Action|Comedy|Drama|Music,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3119,Nick and Norah's Infinite Playlist ,2008,PG-13,90,"$9,000,000.00","$31,487,293.00",Peter Sollett,Ari Graynor,Alexis Dziena,Aaron Yoo,2,6.7,"74,887",166,129,0,6,904,715,617,1.85,Comedy|Drama|Music|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3120,Dogma ,1999,R,130,"$10,000,000.00","$30,651,422.00",Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,8,7.4,"181,737",206,"1,015",10000,0,"13,000","1,000",769,2.35,Adventure|Comedy|Drama|Fantasy,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
