,Movie Title,Release Year,Content Rating,Duration,Budget,Gross Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Color,Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
3371,That Awkward Moment ,2014.0,R,94.0,"$8,000,000.00","$26,049,082.00",Tom Gormican,Mackenzie Davis,Lola Glaudini,Josh Pais,3.0,6.1,76791,164.0,100.0,19.0,363.0,342.0,117.0,Color,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3374,Much Ado About Nothing ,1993.0,PG-13,111.0,"$8,000,000.00","$22,551,000.00",Kenneth Branagh,Keanu Reeves,Denzel Washington,Brian Blessed,0.0,7.4,37269,41.0,165.0,0.0,18000.0,18000.0,591.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3375,On Her Majesty's Secret Service ,1969.0,M,142.0,"$7,000,000.00","$22,800,000.00",Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn,2.0,6.8,59941,143.0,452.0,13.0,803.0,314.0,244.0,Color,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3377,New Nightmare ,1994.0,R,107.0,"$8,000,000.00","$18,090,181.00",Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf,0.0,6.4,38191,109.0,271.0,0.0,969.0,449.0,112.0,Color,1.85,Fantasy|Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3378,Drive Me Crazy ,1999.0,PG-13,91.0,"$8,000,000.00","$17,843,379.00",John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,2.0,5.7,14904,59.0,147.0,13.0,452.0,442.0,292.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3380,Half Baked ,1998.0,R,82.0,"$8,000,000.00","$17,278,980.00",Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,0.0,6.7,48225,40.0,164.0,33.0,744.0,503.0,475.0,Color,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,New in Town ,2009.0,PG,97.0,"$8,000,000.00","$16,699,684.00",Jonas Elmer,J.K. Simmons,Frances Conroy,Harry Connick Jr.,1.0,5.6,17461,121.0,78.0,3.0,24000.0,827.0,631.0,Color,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3382,Syriana ,2005.0,R,128.0,"$50,000,000.00","$50,815,288.00",Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,0.0,7.0,109191,358.0,625.0,79.0,13000.0,903.0,414.0,Color,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3383,American Psycho ,2000.0,R,102.0,"$7,000,000.00","$15,047,419.00",Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,1.0,7.6,357275,288.0,1061.0,126.0,23000.0,1000.0,517.0,Color,2.35,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,The Good Girl ,2002.0,R,93.0,"$5,000,000.00","$14,015,786.00",Miguel Arteta,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,3.0,6.5,37952,107.0,298.0,44.0,15000.0,11000.0,596.0,Color,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3386,The Boondock Saints II: All Saints Day ,2009.0,R,138.0,"$8,000,000.00","$10,269,307.00",Troy Duffy,Norman Reedus,Julie Benz,Clifton Collins Jr.,0.0,6.3,53251,91.0,188.0,78.0,12000.0,3000.0,968.0,Color,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3388,Enough Said ,2013.0,PG-13,93.0,"$8,000,000.00","$17,536,788.00",Nicole Holofcener,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,2.0,7.1,49240,231.0,142.0,132.0,434.0,265.0,216.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3389,Easy A ,2010.0,PG-13,92.0,"$8,000,000.00","$58,401,464.00",Will Gluck,Emma Stone,Dan Byrd,Fred Armisen,1.0,7.1,276746,262.0,264.0,87.0,15000.0,1000.0,424.0,Color,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3391,Shadow of the Vampire ,2000.0,R,92.0,"$8,000,000.00","$8,279,017.00",E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,1.0,6.9,34191,196.0,339.0,54.0,776.0,595.0,306.0, Black and White,2.35,Drama|Horror,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3392,Prom ,2011.0,PG,104.0,"$8,000,000.00","$10,106,233.00",Joe Nussbaum,Cameron Monaghan,Thomas McDonell,Aimee Teegarden,0.0,5.4,12702,83.0,32.0,18.0,1000.0,962.0,741.0,Color,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,Held Up ,1999.0,PG-13,89.0,"$8,000,000.00","$4,692,814.00",Steve Rash,Barry Corbin,Nia Long,Jake Busey,2.0,5.1,2870,11.0,34.0,15.0,883.0,826.0,660.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3395,Woman on Top ,2000.0,R,92.0,"$8,000,000.00","$5,018,450.00",Fina Torres,Harold Perrineau,John de Lancie,Mark Feuerstein,0.0,5.3,8546,72.0,86.0,26.0,1000.0,905.0,417.0,Color,2.35,Comedy|Fantasy|Romance,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3398,Anomalisa ,2015.0,R,90.0,"$8,000,000.00","$3,442,820.00",Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,0.0,7.3,31489,328.0,140.0,26.0,1000.0,442.0,0.0,Color,2.35,Animation|Comedy|Drama|Romance,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3399,Another Year ,2010.0,PG-13,129.0,"$10,000,000.00","$3,205,244.00",Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,0.0,7.3,23629,248.0,141.0,608.0,1000.0,579.0,386.0,Color,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,8 Women ,2002.0,R,111.0,"$8,000,000.00","$3,076,425.00",François Ozon,Catherine Deneuve,Isabelle Huppert,Emmanuelle Béart,1.0,7.1,23660,128.0,162.0,341.0,963.0,678.0,569.0,Color,1.85,Comedy|Crime|Musical|Romance,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3401,Showdown in Little Tokyo ,1991.0,R,79.0,"$8,000,000.00","$2,275,557.00",Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,2.0,6.0,12561,45.0,102.0,73.0,1000.0,1000.0,112.0,Color,1.85,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3402,Clay Pigeons ,1998.0,R,104.0,"$8,000,000.00","$1,789,892.00",David Dobkin,Janeane Garofalo,Vince Vieluf,Kevin Rahm,1.0,6.6,9494,49.0,109.0,71.0,1000.0,261.0,168.0,Color,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,It's Kind of a Funny Story ,2010.0,PG-13,101.0,"$8,000,000.00","$6,350,058.00",Anna Boden,Zoë Kravitz,Jeremy Davies,Jim Gaffigan,3.0,7.2,106098,163.0,150.0,16.0,943.0,769.0,472.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3404,Made in Dagenham ,2010.0,R,113.0,"$7,200,000.00","$1,094,798.00",Nigel Cole,Bob Hoskins,Robbie Kay,Sally Hawkins,6.0,7.2,11158,163.0,73.0,13.0,5000.0,629.0,594.0,Color,2.35,Biography|Comedy|Drama|History,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,When Did You Last See Your Father? ,2007.0,PG-13,92.0,"$8,000,000.00","$1,071,240.00",Anand Tucker,Colin Firth,Jim Broadbent,Gina McKee,2.0,6.9,3571,90.0,34.0,14.0,14000.0,1000.0,291.0,Color,2.35,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,Prefontaine ,1997.0,PG-13,106.0,"$8,000,000.00","$532,190.00",Steve James,Kurtwood Smith,Laurel Holloman,Amy Locane,2.0,6.8,5673,23.0,37.0,23.0,1000.0,273.0,200.0,Color,1.66,Biography|Drama|Romance|Sport,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3408,The Secret of Kells ,2009.0,Not Rated,75.0,"$6,500,000.00","$686,383.00",Tomm Moore,Sean Lennon,Mick Lally,Evan McGuire,0.0,7.7,22811,118.0,71.0,45.0,61.0,5.0,4.0,Color,1.85,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,Begin Again ,2013.0,R,104.0,"$8,000,000.00","$16,168,741.00",John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,1.0,7.4,99430,283.0,182.0,109.0,480.0,12.0,7.0,Color,1.85,Drama|Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3410,Down in the Valley ,2005.0,R,108.0,"$8,000,000.00","$568,695.00",David Jacobson,Hunter Parrish,Bruce Dern,Rory Culkin,2.0,6.5,16617,74.0,110.0,12.0,2000.0,844.0,710.0,Color,2.35,Drama|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3411,Brooklyn Rules ,2007.0,R,99.0,"$8,000,000.00","$398,420.00",Michael Corrente,Jerry Ferrara,Tony Devon,Alexa Havins,3.0,6.4,5049,41.0,48.0,30.0,480.0,257.0,209.0,Color,2.35,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,The Singing Detective ,2003.0,R,109.0,"$8,000,000.00","$336,456.00",Keith Gordon,Robert Downey Jr.,Robin Wright,Alfre Woodard,2.0,5.6,7116,66.0,79.0,200.0,21000.0,18000.0,1000.0,Color,1.85,Comedy|Crime|Musical|Mystery,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3415,Fido ,2006.0,R,93.0,"$8,000,000.00","$298,110.00",Andrew Currie,Alexia Fast,Henry Czerny,Kesun Loder,1.0,6.8,25055,140.0,98.0,8.0,553.0,177.0,33.0, Black and White,2.35,Comedy|Drama|Horror|Sci-Fi,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3416,The Wendell Baker Story ,2005.0,PG-13,99.0,"$8,000,000.00","$127,144.00",Andrew Wilson,Will Ferrell,Eddie Griffin,Jacob Vargas,4.0,5.5,5159,32.0,27.0,387.0,8000.0,489.0,399.0,Color,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3417,Wild Target ,2010.0,PG-13,98.0,"$8,000,000.00","$117,190.00",Jonathan Lynn,Rupert Grint,Rupert Everett,Geoff Bell,4.0,6.9,29994,68.0,86.0,36.0,10000.0,692.0,405.0,Color,2.35,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,Pathology ,2008.0,R,95.0,"$8,000,000.00","$108,662.00",Marc Schölermann,John de Lancie,Larry Drake,Johnny Whitworth,0.0,6.0,26849,79.0,107.0,3.0,905.0,513.0,448.0,Color,2.35,Crime|Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3420,10th & Wolf ,2006.0,R,107.0,"$8,000,000.00","$53,481.00",Robert Moresco,Brian Dennehy,Brad Renfro,Dash Mihok,5.0,6.4,5557,26.0,34.0,53.0,954.0,551.0,463.0,Color,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3421,Dear Wendy ,2004.0,Unrated,102.0,"$50,000,000.00","$23,106.00",Thomas Vinterberg,Michael Angarano,Chris Owen,William Hootkins,0.0,6.6,9003,100.0,58.0,346.0,947.0,526.0,488.0,Color,1.66,Comedy|Crime|Drama|Romance,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3422,Aloft ,2014.0,R,97.0,"$8,000,000.00","$52,961.00",Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,1.0,5.3,2103,56.0,11.0,43.0,144.0,63.0,47.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,Akira ,1988.0,R,124.0,"$1,100,000,000.00","$439,162.00",Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,0.0,8.1,106160,150.0,430.0,78.0,6.0,5.0,4.0,Color,1.85,Action|Animation|Sci-Fi,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3428,Imagine Me & You ,2005.0,R,90.0,"$7,900,000.00","$671,240.00",Ol Parker,Celia Imrie,Ben Miles,Darren Boyd,0.0,6.9,23023,85.0,149.0,21.0,186.0,119.0,112.0,Color,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3432,The Blood of Heroes ,1989.0,R,90.0,"$10,000,000.00","$882,290.00",David Webb Peoples,Delroy Lindo,Joan Chen,Anna Katarina,2.0,6.5,4792,21.0,43.0,73.0,848.0,643.0,26.0,Color,1.33,Action|Sci-Fi|Sport,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3434,Driving Miss Daisy ,1989.0,PG,99.0,"$7,500,000.00","$106,593,296.00",Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,1.0,7.4,72324,61.0,134.0,78.0,11000.0,509.0,325.0,Color,1.85,Comedy|Drama|Family,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,Soul Food ,1997.0,R,115.0,"$7,500,000.00","$43,490,057.00",George Tillman Jr.,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,6.0,6.9,5275,34.0,30.0,88.0,1000.0,1000.0,890.0,Color,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,Rumble in the Bronx ,1995.0,R,89.0,"$7,500,000.00","$32,333,860.00",Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,1.0,6.7,29843,62.0,81.0,7.0,186.0,147.0,36.0,Color,2.35,Action|Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,Thank You for Smoking ,2005.0,R,92.0,"$6,500,000.00","$24,792,061.00",Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,0.0,7.6,191998,239.0,323.0,655.0,24000.0,829.0,88.0,Color,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,Hostel: Part II ,2007.0,R,94.0,"$10,000,000.00","$17,544,812.00",Eli Roth,Jay Hernandez,Lauren German,Stanislav Ianevski,0.0,5.4,69989,252.0,384.0,0.0,1000.0,683.0,658.0,Color,2.35,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3440,An Education ,2009.0,PG-13,100.0,"$4,500,000.00","$12,574,715.00",Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,0.0,7.3,112138,278.0,237.0,92.0,3000.0,766.0,221.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,The Hotel New Hampshire ,1984.0,R,109.0,"$7,500,000.00","$5,100,000.00",Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,0.0,6.0,6595,9.0,61.0,62.0,584.0,552.0,518.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3443,Narc ,2002.0,R,105.0,"$7,500,000.00","$10,460,089.00",Joe Carnahan,Jason Patric,Chi McBride,Alan Van Sprang,1.0,7.2,34098,127.0,214.0,248.0,673.0,466.0,147.0,Color,1.85,Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3444,Men with Brooms ,2002.0,R,102.0,"$7,500,000.00","$4,239,767.00",Paul Gross,Molly Parker,Paul Gross,Kari Matchett,3.0,6.0,3709,9.0,83.0,329.0,611.0,329.0,280.0,Color,1.85,Comedy|Drama|Romance|Sport,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3445,Witless Protection ,2008.0,PG-13,97.0,"$7,500,000.00","$4,131,640.00",Charles Robert Carner,Ivana Milicevic,Jenny McCarthy,Richard Bull,2.0,3.1,5463,35.0,20.0,18.0,834.0,749.0,742.0,Color,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,Extract ,2009.0,R,92.0,"$8,000,000.00","$10,814,185.00",Mike Judge,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,6.0,6.2,37530,192.0,106.0,406.0,24000.0,15000.0,968.0,Color,1.85,Comedy|Crime|Romance,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3450,Code 46 ,2003.0,R,93.0,"$7,500,000.00","$197,148.00",Michael Winterbottom,Samantha Morton,Om Puri,Natalie Mendoza,0.0,6.3,18109,133.0,150.0,187.0,631.0,163.0,158.0,Color,2.35,Drama|Romance|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3452,Crash ,2004.0,R,115.0,"$6,500,000.00","$54,557,348.00",Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,0.0,7.9,361169,287.0,1624.0,549.0,3000.0,912.0,911.0,Color,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3453,Albert Nobbs ,2011.0,R,113.0,"$8,000,000.00","$3,014,541.00",Rodrigo García,Mia Wasikowska,Michael McElhatton,Mark Williams,3.0,6.7,19616,222.0,98.0,127.0,3000.0,415.0,373.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,Persepolis ,2007.0,PG-13,89.0,"$7,300,000.00","$4,443,403.00",Vincent Paronnaud,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,0.0,8.0,70194,242.0,158.0,10.0,963.0,545.0,106.0,Color,1.85,Animation|Biography|Drama|War,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3459,The Neon Demon ,2016.0,R,118.0,"$7,000,000.00","$1,330,827.00",Nicolas Winding Refn,Keanu Reeves,Bella Heathcote,Charles Baker,2.0,7.0,9866,253.0,73.0,0.0,18000.0,860.0,500.0,Color,2.35,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3460,Harry Brown ,2009.0,R,97.0,"$7,300,000.00","$1,818,681.00",Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,1.0,7.2,74435,224.0,224.0,12.0,788.0,698.0,641.0,Color,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3461,Spider-Man 3 ,2007.0,PG-13,156.0,"$258,000,000.00","$336,530,303.00",Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0.0,6.2,383071,392.0,1902.0,0.0,24000.0,11000.0,4000.0,Color,2.35,Action|Adventure|Romance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3462,The Omega Code ,1999.0,PG-13,100.0,"$7,500,000.00","$12,610,552.00",Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,0.0,3.5,4682,39.0,206.0,0.0,488.0,488.0,440.0,Color,1.37,Action|Adventure|Fantasy|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3463,Juno ,2007.0,PG-13,96.0,"$7,500,000.00","$143,492,840.00",Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,0.0,7.5,414335,387.0,881.0,655.0,24000.0,3000.0,973.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3465,Diamonds Are Forever ,1971.0,GP,120.0,"$7,200,000.00","$43,800,000.00",Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,2.0,6.7,74249,120.0,276.0,82.0,244.0,177.0,175.0,Color,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3466,The Godfather ,1972.0,R,175.0,"$6,000,000.00","$134,821,952.00",Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,1.0,9.2,1155770,208.0,2238.0,0.0,14000.0,10000.0,3000.0,Color,1.85,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,Flashdance ,1983.0,R,95.0,"$4,000,000.00","$94,900,000.00",Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,0.0,6.1,35172,51.0,128.0,213.0,225.0,174.0,92.0,Color,1.85,Drama|Music|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3468,500 Days of Summer ,2009.0,PG-13,95.0,"$7,500,000.00","$32,391,374.00",Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,43.0,7.7,376600,331.0,494.0,464.0,23000.0,17000.0,11000.0,Color,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3469,The Piano ,1993.0,R,121.0,"$7,000,000.00","$40,158,000.00",Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,1.0,7.6,63931,83.0,241.0,319.0,1000.0,18.0,11.0,Color,1.85,Drama|Music|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3470,Magic Mike ,2012.0,R,110.0,"$7,000,000.00","$113,709,992.00",Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,1.0,6.1,108843,324.0,281.0,0.0,17000.0,15000.0,11000.0,Color,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,Darkness Falls ,2003.0,PG-13,96.0,"$11,000,000.00","$32,131,483.00",Jonathan Liebesman,Sullivan Stapleton,Emma Caulfield,Angus Sampson,0.0,4.9,25870,140.0,369.0,474.0,1000.0,970.0,82.0,Color,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3472,Live and Let Die ,1973.0,PG,121.0,"$7,000,000.00","$35,400,000.00",Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,3.0,6.8,74957,136.0,251.0,82.0,581.0,547.0,189.0,Color,1.66,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3473,My Dog Skip ,2000.0,PG,95.0,"$5,000,000.00","$34,099,640.00",Jay Russell,Clint Howard,Frankie Muniz,Cody Linley,0.0,7.0,16651,79.0,149.0,13.0,1000.0,934.0,430.0,Color,1.37,Drama|Family|Sport,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3475,Jumping the Broom ,2011.0,PG-13,112.0,"$6,600,000.00","$37,295,394.00",Salim Akil,Gary Dourdan,Loretta Devine,Laz Alonso,8.0,5.7,7973,52.0,59.0,70.0,1000.0,912.0,826.0,Color,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,The Great Gatsby ,2013.0,PG-13,143.0,"$105,000,000.00","$144,812,796.00",Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,4.0,7.3,362933,490.0,753.0,1000.0,29000.0,509.0,76.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3477,"Good Night, and Good Luck. ",2005.0,PG,93.0,"$7,500,000.00","$31,501,218.00",George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein,0.0,7.5,84070,351.0,526.0,0.0,21000.0,650.0,566.0, Black and White,1.85,Biography|Drama|History,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,Capote ,2005.0,R,110.0,"$7,000,000.00","$28,747,570.00",Bennett Miller,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,1.0,7.4,100571,271.0,416.0,152.0,22000.0,68.0,27.0,Color,2.35,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
